iter	RMSE
0	0.48663428
1	0.4860438797
2	0.4859800476
3	0.4850079801
4	0.4844297991
5	0.4839792988
6	0.4833524897
7	0.4829252722
8	0.4824706628
9	0.481915203
10	0.4811960898
11	0.4809214528
12	0.4803941136
13	0.4797702049
14	0.4797576434
15	0.4793707132
16	0.4788018895
17	0.4786090945
18	0.4783885355
19	0.4781206284
20	0.4779255499
21	0.478109632
22	0.477826011
23	0.4778295144
24	0.4776706081
25	0.4772296326
26	0.4768722772
27	0.4767169476
28	0.4761760779
29	0.4760008011
30	0.4758541494
31	0.4760027443
32	0.4757935174
33	0.4757261268
34	0.4757209593
35	0.4756284079
36	0.4756200888
37	0.4756445321
38	0.4755970069
39	0.4755259112
40	0.4753204708
41	0.475144735
42	0.4750140195
43	0.4749671336
44	0.4744555523
45	0.4742981357
46	0.4743275222
47	0.4741820828
48	0.4739438869
49	0.4739623471
50	0.473832359
51	0.4738009726
52	0.4736748042
53	0.4735656615
54	0.47339119
55	0.4732661919
56	0.4731862097
57	0.4731598781
58	0.4732629549
59	0.4733673426
60	0.4731505463
61	0.4730649069
62	0.4729573078
63	0.4728651176
64	0.4727444347
65	0.4725940085
66	0.4724716816
67	0.472206724
68	0.4721884652
69	0.4721601348
70	0.4722343047
71	0.4722358129
72	0.4721153507
73	0.4721063864
74	0.4721465511
75	0.4721047975
76	0.4721964405
77	0.4720600981
78	0.4721881252
79	0.4720508944
80	0.4720453312
81	0.472084139
82	0.4723336442
83	0.4721660625
84	0.4721373863
85	0.4721825391
86	0.4722369648
87	0.4723621412
88	0.4721383365
89	0.4722411939
90	0.4721207407
91	0.4719902634
92	0.4719700479
93	0.4721141565
94	0.4723167159
95	0.4723431177
96	0.4722367079
97	0.4721725463
98	0.4720400991
99	0.471999786
100	0.4719877833
101	0.4718826009
102	0.4716707722
103	0.4718061002
104	0.471743722
105	0.4716312495
106	0.4717703008
107	0.4716660374
108	0.4716219709
109	0.4716808965
110	0.4716484598
111	0.4715784194
112	0.4714734159
113	0.4716053756
114	0.4715071843
115	0.4715100839
116	0.4714936134
117	0.4716579282
118	0.4716394136
119	0.4716384453
120	0.4716699338
121	0.4716963648
122	0.4715874001
123	0.4716232643
124	0.4717435289
125	0.4717894558
126	0.4718600939
127	0.4718276921
128	0.4717412797
129	0.4715976852
130	0.4716194069
131	0.4715387504
132	0.4715346909
133	0.4716127184
134	0.4716295785
135	0.4715733194
136	0.4716842148
137	0.4717096887
138	0.4719385391
139	0.4719626891
140	0.4718936239
141	0.4719952221
142	0.4720500666
143	0.4720571717
144	0.4722189939
145	0.4721783588
146	0.4721924451
147	0.4723712936
148	0.4723311394
149	0.4721802704
150	0.4721016445
151	0.4721773989
152	0.4721865541
153	0.4721979145
154	0.4720903744
155	0.4721394655
156	0.4721157476
157	0.4721281152
158	0.4721373364
159	0.4722626458
160	0.4722640638
161	0.4723172398
162	0.4722781066
163	0.4723982291
164	0.4724040583
165	0.4725238021
166	0.4726672304
167	0.4727014807
168	0.4727421365
169	0.4729006127
170	0.4729771123
171	0.4728820224
172	0.472814948
173	0.4728204815
174	0.4728624676
175	0.4728030758
176	0.4728770089
177	0.4727946933
178	0.472871671
179	0.4728365357
180	0.4728935545
181	0.472779497
182	0.4727488233
183	0.4728163823
184	0.4729324069
185	0.4731705259
186	0.4732709444
187	0.4732867488
188	0.47345211
189	0.4734073163
190	0.4734254549
191	0.4733538335
192	0.473644439
193	0.4736554653
194	0.4735094863
195	0.4736522562
196	0.4737954527
197	0.4738616786
198	0.4739389161
199	0.4739884727
200	0.4739877464
201	0.4739822814
202	0.4740362888
203	0.4741388535
204	0.4741932992
205	0.4741632552
206	0.4742051431
207	0.4743468265
208	0.4743292043
209	0.4744615465
210	0.4744418571
211	0.4743833375
212	0.4744540545
213	0.4744347477
214	0.4744503663
215	0.4744739329
216	0.4743252124
217	0.4744268404
218	0.4745038607
219	0.4745368702
220	0.4744749499
221	0.4745970252
222	0.4745974712
223	0.4744931708
224	0.4746446621
225	0.4748980496
226	0.4750396564
227	0.4750866682
228	0.4750597829
229	0.4751245829
230	0.475075949
231	0.4749839626
232	0.4748845013
233	0.4750124104
234	0.4750755061
235	0.4750731265
236	0.4752567242
237	0.4752828901
238	0.4752226328
239	0.475226361
240	0.4753930601
241	0.4754568198
242	0.4756257496
243	0.4757690707
244	0.4757147793
245	0.4757701931
246	0.4757018382
247	0.4757725999
248	0.4758028818
249	0.4759219025
250	0.4759570053
251	0.4759157068
252	0.4759596609
253	0.4759433485
254	0.4759844474
255	0.4759233966
256	0.4760686592
257	0.4760089261
258	0.4760750863
259	0.4760871669
260	0.4760701459
261	0.4760097634
262	0.4760525734
263	0.4760398961
264	0.4760125255
265	0.4760507077
266	0.476086872
267	0.4759637216
268	0.4759911449
269	0.4759799031
270	0.4760941431
271	0.4761470887
272	0.4760642991
273	0.4761120843
274	0.4761018612
275	0.4762897674
276	0.476266184
277	0.4762922577
278	0.4763824025
279	0.4763405403
280	0.4764297147
281	0.4765367771
282	0.4764933404
283	0.476508588
284	0.4764791666
285	0.4764674137
286	0.4764935004
287	0.4764165523
288	0.4765430671
289	0.4765441041
290	0.4765202639
291	0.4766026814
292	0.4765843172
293	0.4766036767
294	0.4765500627
295	0.4764872089
296	0.4764924078
297	0.476442656
298	0.4763376318
299	0.4762317225
300	0.4762478099
301	0.4763715814
302	0.4762145627
303	0.476170469
304	0.4762153066
305	0.4762226864
306	0.4762518331
307	0.4763247995
308	0.4764085649
309	0.4765050721
310	0.4765061804
311	0.4764656119
312	0.4764485078
313	0.4763968045
314	0.4764445619
315	0.476580056
316	0.4764488569
317	0.4763750091
318	0.4764612325
319	0.4763801299
320	0.4763400062
321	0.4762880695
322	0.4762630245
323	0.4761979952
324	0.4762109886
325	0.4762333466
326	0.4763411543
327	0.4763754442
328	0.476404048
329	0.4763874956
330	0.4763867971
331	0.4763819119
332	0.4764222657
333	0.4764867839
334	0.4765964778
335	0.4766138589
336	0.4765390658
337	0.4764933863
338	0.476604602
339	0.4766855022
340	0.4766741639
341	0.4766216475
342	0.4767191155
343	0.4766624289
344	0.4766791888
345	0.4767624721
346	0.4767087314
347	0.4767429061
348	0.4767933198
349	0.4768218253
350	0.4767941847
351	0.4768456773
352	0.476849216
353	0.4769394927
354	0.4769461744
355	0.476845255
356	0.4769011402
357	0.476889673
358	0.4769241063
359	0.4769507853
360	0.4769868236
361	0.4770388458
362	0.4770163327
363	0.4770179325
364	0.4770971921
365	0.4771484959
366	0.4771884058
367	0.4771605757
368	0.4772341111
369	0.477318609
370	0.4773826407
371	0.4775110874
372	0.4775368255
373	0.4776235711
374	0.4776065154
375	0.4775737059
376	0.4775871932
377	0.4777628325
378	0.4776739302
379	0.4776542727
380	0.4775211707
381	0.4775349116
382	0.4775367858
383	0.4775937378
384	0.4776151852
385	0.4776439304
386	0.477739984
387	0.4777409999
388	0.4778442631
389	0.4778346209
390	0.4778707452
391	0.4778939928
392	0.4779955792
393	0.4780156992
394	0.4780458476
395	0.4781161396
396	0.4781383495
397	0.478214773
398	0.478268377
399	0.4782605976
400	0.4782539641
401	0.4782228317
402	0.4782314346
403	0.4782925745
404	0.4782502063
405	0.4782103632
406	0.4783550442
407	0.4784669737
408	0.4784133492
409	0.4784565416
410	0.4785093641
411	0.4784342615
412	0.4784390066
413	0.4783901886
414	0.478436288
415	0.4783795974
416	0.4785489886
417	0.4785716792
418	0.4785769745
419	0.4786254114
420	0.4785616082
421	0.4786445565
422	0.4787527827
423	0.4788447194
424	0.4789183667
425	0.4790338774
426	0.479112201
427	0.4791635812
428	0.4792158632
429	0.4792422185
430	0.4792939575
431	0.4793766338
432	0.4794537006
433	0.4794200748
434	0.4792992209
435	0.4792839328
436	0.4792701675
437	0.4792939739
438	0.4792696211
439	0.479276145
440	0.4792818762
441	0.479311065
442	0.4793719766
443	0.4793058706
444	0.4793985452
445	0.4795697784
446	0.4795796055
447	0.4794748845
448	0.4795538025
449	0.4795854422
450	0.4796387456
451	0.4797038102
452	0.4798314638
453	0.4798203255
454	0.4798811851
455	0.4798361413
456	0.4799381629
457	0.4798258872
458	0.4799842459
459	0.4800216782
460	0.4800861559
461	0.4800567938
462	0.4801093252
463	0.4800242011
464	0.4801494502
465	0.4801356866
466	0.4800875351
467	0.4801626663
468	0.4801990247
469	0.480331764
470	0.4802993924
471	0.4803606887
472	0.4803614645
473	0.480463639
474	0.4805735313
475	0.4806167098
476	0.4805065679
477	0.4806085755
478	0.4805858783
479	0.480631868
480	0.480603422
481	0.480598539
482	0.4806517442
483	0.4806815099
484	0.4806625224
485	0.4807225085
486	0.4807549397
487	0.4808899693
488	0.4809082898
489	0.4809166311
490	0.4808790869
491	0.4808818676
492	0.480855307
493	0.480858091
494	0.4809063451
495	0.4809490975
496	0.4808994567
497	0.4809371378
498	0.4810596625
499	0.4810556872
500	0.4811396037
501	0.4812183673
502	0.481214876
503	0.4812105128
504	0.4812781856
505	0.4813390056
506	0.4813682768
507	0.4814815147
508	0.4814542034
509	0.4814657701
510	0.4815057656
511	0.4815240083
512	0.4815233546
513	0.4815318265
514	0.481464927
515	0.4814618703
516	0.4815279122
517	0.4815952142
518	0.4815990095
519	0.4816094852
520	0.4816983502
521	0.4817659464
522	0.4817527662
523	0.4816826488
524	0.4816358241
525	0.4817474066
526	0.4817156144
527	0.4818032925
528	0.4818167094
529	0.4818727013
530	0.4817890283
531	0.4818114183
532	0.4818792876
533	0.4820092702
534	0.4820593639
535	0.4822049382
536	0.4822529497
537	0.4822505893
538	0.4822358303
539	0.4822118987
540	0.4822115489
541	0.4822604941
542	0.482331168
543	0.4823730918
544	0.4824499823
545	0.4825176014
546	0.4825219136
547	0.4825676027
548	0.4825536228
549	0.4825979486
550	0.4825889194
551	0.4825415864
552	0.4826344522
553	0.4826893827
554	0.4827446085
555	0.4828620422
556	0.4830120499
557	0.4829932404
558	0.4830522219
559	0.4830898716
560	0.4831268754
561	0.4830648118
562	0.4830367133
563	0.483100257
564	0.4830935503
565	0.4830413267
566	0.48297518
567	0.4829315488
568	0.4829195181
569	0.4828657403
570	0.4829583746
571	0.4829589541
572	0.4831041605
573	0.4831478747
574	0.4832098536
575	0.4833069102
576	0.4833806221
577	0.4833866239
578	0.483486664
579	0.4834797524
580	0.4835715079
581	0.4835967635
582	0.4835992943
583	0.4836528565
584	0.4836508081
585	0.4834894085
586	0.4834739869
587	0.48349587
588	0.4835003815
589	0.4835278786
590	0.4835403704
591	0.4835749154
592	0.4835732505
593	0.4834868994
594	0.4835672423
595	0.4835151923
596	0.4834762855
597	0.4835020194
598	0.4835315413
599	0.4836125667
600	0.4837133127
601	0.4837314965
602	0.4837213359
603	0.4837330011
604	0.4838718714
605	0.483837424
606	0.483850058
607	0.483906496
608	0.4838125001
609	0.4838129133
610	0.4837713396
611	0.4838857454
612	0.4838341333
613	0.4838636564
614	0.483934141
615	0.4840693206
616	0.4841300781
617	0.4841587237
618	0.4841350971
619	0.4842003647
620	0.4842353026
621	0.4843448225
622	0.4843905764
623	0.4844507137
624	0.4844721284
625	0.4845007507
626	0.4844081057
627	0.4845187633
628	0.4845715798
629	0.484579608
630	0.4845612247
631	0.4845627217
632	0.4845780405
633	0.4846591938
634	0.4847068719
635	0.4847199752
636	0.4847952755
637	0.4848003766
638	0.484796224
639	0.4848512085
640	0.4849611288
641	0.4849525971
642	0.4848910453
643	0.4849610824
644	0.4850279105
645	0.4849930654
646	0.4848400797
647	0.4848602168
648	0.4849281277
649	0.4848827101
650	0.4848733728
651	0.4848920539
652	0.4849028601
653	0.4849943558
654	0.485112684
655	0.4851213123
656	0.4852135567
657	0.4852375471
658	0.4852746306
659	0.4854158877
660	0.4854955679
661	0.4855284446
662	0.4855310493
663	0.4855048759
664	0.4854546454
665	0.4854500697
666	0.4854756446
667	0.4855102117
668	0.4855049512
669	0.4854432589
670	0.4854624895
671	0.4855178816
672	0.4855704872
673	0.4855217404
674	0.4854434639
675	0.4855608862
676	0.4856382629
677	0.4856805198
678	0.4857738896
679	0.4857764338
680	0.4858586949
681	0.4858826267
682	0.4861231197
683	0.4861271151
684	0.4860991393
685	0.4860918709
686	0.4860457363
687	0.4860646567
688	0.4861633728
689	0.4860869903
690	0.4861138183
691	0.4861091387
692	0.4861019738
693	0.4860947102
694	0.4860379499
695	0.4860393069
696	0.4860787662
697	0.4861434263
698	0.4860642748
699	0.4860579212
700	0.4860379281
701	0.4861281571
702	0.4861084448
703	0.4861356925
704	0.4861439489
705	0.4861277953
706	0.4861310963
707	0.4862038585
708	0.4862735816
709	0.4863365656
710	0.4863261285
711	0.4863101785
712	0.4862993575
713	0.4863474489
714	0.4863396336
715	0.4863058946
716	0.48622642
717	0.4862666746
718	0.4862685053
719	0.4862467209
720	0.4861923156
721	0.4861559462
722	0.4861314468
723	0.4861262387
724	0.4861777211
725	0.4862361266
726	0.4863012931
727	0.4862382466
728	0.4861688377
729	0.4862140329
730	0.4862847532
731	0.4863632525
732	0.4863420436
733	0.486376975
734	0.486444487
735	0.4864303177
736	0.4864418425
737	0.4863962622
738	0.486473132
739	0.4865315263
740	0.4865924139
741	0.4866215946
742	0.4866247776
743	0.4866687419
744	0.4866992068
745	0.4867406029
746	0.486839717
747	0.4868896021
748	0.4868795958
749	0.4869480007
750	0.4869450002
751	0.4869685161
752	0.4869614978
753	0.4869181071
754	0.4869426813
755	0.4870189722
756	0.4870185753
757	0.4869918032
758	0.4870063691
759	0.4869808043
760	0.4869542233
761	0.4869902065
762	0.487055645
763	0.4871001477
764	0.487034656
765	0.4869768248
766	0.4869619648
767	0.4869759126
768	0.4870056879
769	0.4869418557
770	0.4868977847
771	0.4868919981
772	0.4868933647
773	0.4868884621
774	0.4868791835
775	0.4869141706
776	0.4869826087
777	0.4870804048
778	0.4870240448
779	0.487113362
780	0.4870681887
781	0.4870607361
782	0.487054167
783	0.4871132232
784	0.4871230526
785	0.4871825774
786	0.4871635921
787	0.4871718652
788	0.4871801469
789	0.4872198383
790	0.4872507618
791	0.4873276431
792	0.4874510001
793	0.487465545
794	0.487460006
795	0.4875386391
796	0.4875335914
797	0.4875466809
798	0.4875134625
799	0.4875160223
800	0.487625785
801	0.4876706897
802	0.4877223957
803	0.4877551804
804	0.4877217786
805	0.4878176553
806	0.4878345321
807	0.4877529886
808	0.487807988
809	0.4878803418
810	0.4878515102
811	0.4879707094
812	0.4879710569
813	0.4879911546
814	0.487985795
815	0.487999289
816	0.4879834456
817	0.4879962198
818	0.4881145924
819	0.4881244292
820	0.4881422839
821	0.4881690974
822	0.4882336351
823	0.4882466354
824	0.4882522805
825	0.4883505714
826	0.4883229352
827	0.4882959739
828	0.4883800123
829	0.4883722793
830	0.4883533647
831	0.4883507268
832	0.4883797739
833	0.4883606377
834	0.4883934363
835	0.4884324457
836	0.4884573973
837	0.488464329
838	0.488511172
839	0.4885263571
840	0.4885514723
841	0.4885103255
842	0.4885198862
843	0.4885356061
844	0.4885565187
845	0.4885122995
846	0.4884834564
847	0.4884817335
848	0.4885050643
849	0.4884787961
850	0.4885983689
851	0.488601941
852	0.4886832809
853	0.4886739822
854	0.4886637385
855	0.4887067073
856	0.488687169
857	0.488675234
858	0.4886783172
859	0.4886825635
860	0.4886641918
861	0.4887020388
862	0.4887005371
863	0.4887968923
864	0.4888562564
865	0.4888901433
866	0.4889019213
867	0.4888730297
868	0.4889331906
869	0.4889639624
870	0.4889262538
871	0.4888961144
872	0.488862448
873	0.4888687425
874	0.4888486478
875	0.4888333051
876	0.48885904
877	0.4888609569
878	0.4888333998
879	0.4888408238
880	0.4889132169
881	0.4889410404
882	0.4889764256
883	0.4889710245
884	0.488977596
885	0.4888896658
886	0.4888871018
887	0.4888986445
888	0.4889259754
889	0.488950959
890	0.4889485868
891	0.4890408606
892	0.4891533583
893	0.4891185299
894	0.4891321026
895	0.4892324761
896	0.4892677973
897	0.4892709921
898	0.489346085
899	0.4893285781
900	0.489368308
901	0.4893716623
902	0.4894546667
903	0.4894944438
904	0.489466376
905	0.4894710066
906	0.4895079844
907	0.4896021106
908	0.4896259082
909	0.4896909972
910	0.489694982
911	0.4896284808
912	0.4896191528
913	0.4896478129
914	0.4896189211
915	0.4896701383
916	0.4897171861
917	0.4896967961
918	0.4896904707
919	0.4897457626
920	0.4898407466
921	0.4898174501
922	0.4898039786
923	0.4897911465
924	0.4898028946
925	0.4898164965
926	0.4898329351
927	0.4898568917
928	0.4898979798
929	0.4899354032
930	0.4899835364
931	0.4899729703
932	0.4899864291
933	0.4899595127
934	0.4899405836
935	0.4899825656
936	0.490043196
937	0.4901024261
938	0.4901931938
939	0.4903134593
940	0.4902941124
941	0.4902904027
942	0.490305259
943	0.4903727803
944	0.4902470905
945	0.4902451871
946	0.4902771207
947	0.4902444924
948	0.4902401091
949	0.4902291162
950	0.4902840572
951	0.4903681512
952	0.4904011249
953	0.4904295637
954	0.4903754769
955	0.4904015611
956	0.490467827
957	0.4904724804
958	0.4904537362
959	0.4905230693
960	0.4905586036
961	0.4905290643
962	0.4906193965
963	0.4905765766
964	0.4905669239
965	0.4905645907
966	0.4905533315
967	0.4905841829
968	0.4905953045
969	0.4905878091
970	0.4905915287
971	0.4905935794
972	0.4905759894
973	0.4905642627
974	0.4906304161
975	0.4905829025
976	0.4906385091
977	0.4906580629
978	0.4907364614
979	0.4908416194
980	0.490820938
981	0.4908700626
982	0.4909655446
983	0.4909869833
984	0.4909818268
985	0.4910102766
986	0.4910721277
987	0.4910832023
988	0.4910635743
989	0.4910683892
990	0.4910575944
991	0.491140079
992	0.4912140854
993	0.4912101363
994	0.4911660351
995	0.4911644765
996	0.491131388
997	0.4911732569
998	0.4912326669
999	0.4912227098
