iter	RMSE
0	0.4867334023
1	0.4857222671
2	0.4846146035
3	0.4838345026
4	0.4831663982
5	0.4827293364
6	0.4818800955
7	0.4815665892
8	0.4810961816
9	0.4801568558
10	0.4796208988
11	0.479261525
12	0.4790036671
13	0.478837985
14	0.4784255192
15	0.4780655647
16	0.4777986105
17	0.4775431866
18	0.4773491905
19	0.4772084322
20	0.4767101112
21	0.4762447268
22	0.4761052087
23	0.4755210451
24	0.4752754761
25	0.4749927348
26	0.4746079968
27	0.4743399113
28	0.4741687522
29	0.4739241549
30	0.474008793
31	0.4738623871
32	0.4736851118
33	0.4737461555
34	0.4737109366
35	0.473696707
36	0.4735553006
37	0.4734966441
38	0.4733261556
39	0.4730874905
40	0.4731304442
41	0.4733584231
42	0.4734261565
43	0.4733639722
44	0.4734091745
45	0.4734567162
46	0.4735030904
47	0.4732557176
48	0.4731387856
49	0.4730516876
50	0.4729608879
51	0.4730811357
52	0.4729078629
53	0.4727183122
54	0.4726905737
55	0.4727072815
56	0.4726236997
57	0.4724572882
58	0.4722729927
59	0.4722836782
60	0.4722405845
61	0.4722151387
62	0.4720331773
63	0.4720174771
64	0.4720294264
65	0.4719960249
66	0.4718584039
67	0.4717060231
68	0.4715497269
69	0.4715799136
70	0.4715919338
71	0.4716168827
72	0.4714997762
73	0.4714478587
74	0.4712573893
75	0.4713760481
76	0.4714039837
77	0.4712962992
78	0.4709684166
79	0.4707637292
80	0.4706828752
81	0.4706252597
82	0.4705633303
83	0.4705680767
84	0.4705763524
85	0.4704742201
86	0.4706003617
87	0.4707822861
88	0.4707631714
89	0.470744326
90	0.4709649923
91	0.4708612779
92	0.4710519013
93	0.4711440126
94	0.4711681701
95	0.4712201934
96	0.4714490411
97	0.4713650324
98	0.4715618815
99	0.4715437188
100	0.4714580449
101	0.4714472715
102	0.4714426274
103	0.4714686777
104	0.471748218
105	0.4716675931
106	0.4715346471
107	0.4715017996
108	0.471526508
109	0.4714132258
110	0.4713231848
111	0.4713237931
112	0.4713997958
113	0.4713385204
114	0.4712814758
115	0.4713142103
116	0.4713144319
117	0.4712431919
118	0.4713107692
119	0.4712857919
120	0.4711511945
121	0.4711211177
122	0.4710742726
123	0.4711016336
124	0.4710990027
125	0.471184814
126	0.4712180342
127	0.4712197152
128	0.4712528485
129	0.4712848034
130	0.4713320998
131	0.4714128968
132	0.4714537801
133	0.4714707
134	0.4715053442
135	0.4716107573
136	0.4717006018
137	0.471736564
138	0.47176508
139	0.4718068785
140	0.4719785003
141	0.4720708314
142	0.4720619107
143	0.4720131006
144	0.4721348503
145	0.472075365
146	0.4721076584
147	0.4720666628
148	0.4721034925
149	0.4720898365
150	0.4721330614
151	0.4721341102
152	0.472268486
153	0.4722991305
154	0.4723489053
155	0.4723552453
156	0.4723357011
157	0.4723299754
158	0.472271776
159	0.472344698
160	0.4722626457
161	0.4721418216
162	0.4721127714
163	0.4721510665
164	0.4721945974
165	0.4723758975
166	0.4724061806
167	0.4724800925
168	0.4725476532
169	0.4724308629
170	0.4725181665
171	0.4723752871
172	0.472398205
173	0.4723869571
174	0.4723956421
175	0.4723364156
176	0.4723792903
177	0.4724249513
178	0.4725823171
179	0.4725711026
180	0.4726617893
181	0.4727534761
182	0.4728478396
183	0.4728587425
184	0.4731299876
185	0.4731096286
186	0.4731841077
187	0.473142138
188	0.4731473746
189	0.4730899467
190	0.4731259606
191	0.4731927052
192	0.4732503999
193	0.4732918575
194	0.4733627569
195	0.4734038204
196	0.4734557452
197	0.4735036622
198	0.4735642522
199	0.4735858259
200	0.4736586181
201	0.4736229498
202	0.4736902346
203	0.4735777856
204	0.4735387758
205	0.4735827333
206	0.4737512931
207	0.4737264812
208	0.4737523294
209	0.4737228234
210	0.4737645074
211	0.4737677916
212	0.4738513133
213	0.4737700669
214	0.4738598394
215	0.4739563009
216	0.4739478
217	0.4740484551
218	0.4740860596
219	0.4740531926
220	0.4740365461
221	0.4740401961
222	0.4740367424
223	0.4740700709
224	0.4740707659
225	0.474152978
226	0.4742724525
227	0.4743370552
228	0.4743470024
229	0.4743959384
230	0.4743949538
231	0.4744127282
232	0.4744222562
233	0.4743618693
234	0.474321367
235	0.4743995574
236	0.4743506124
237	0.4742943527
238	0.4742608774
239	0.4743065327
240	0.4742202576
241	0.4744292756
242	0.4744342334
243	0.4744466007
244	0.4743868804
245	0.4745641654
246	0.4745619197
247	0.4746601668
248	0.4747226989
249	0.4747042828
250	0.4747248501
251	0.4747719165
252	0.4747973497
253	0.4748324277
254	0.4749153892
255	0.4750839231
256	0.4751127082
257	0.4750778106
258	0.4751859228
259	0.4752506173
260	0.4752887663
261	0.4753692443
262	0.4754203899
263	0.4754753705
264	0.4755633789
265	0.4755772576
266	0.4755369092
267	0.4755596097
268	0.4755568299
269	0.4754561619
270	0.475422716
271	0.4754973525
272	0.4755312114
273	0.4754932237
274	0.4754618419
275	0.4755404762
276	0.4755161186
277	0.4755703713
278	0.4755913912
279	0.4757796353
280	0.4758041066
281	0.4758279605
282	0.4758586701
283	0.4758473321
284	0.4759045999
285	0.4758775337
286	0.4759114282
287	0.4759468449
288	0.4760438436
289	0.4760984741
290	0.4761921236
291	0.4761929274
292	0.4762104871
293	0.4762327485
294	0.4762293391
295	0.47625085
296	0.4763096703
297	0.4763063324
298	0.4762684191
299	0.4762955814
300	0.4764215448
301	0.4764355342
302	0.476343411
303	0.4762977393
304	0.4763404382
305	0.4764115627
